# Pathway	ERR13731454_merged_Abundance
UNMAPPED	1408676.9612807520
UNINTEGRATED	4321014.5822923146
UNINTEGRATED|unclassified	699354.9085187268
UNINTEGRATED|g__Escherichia.s__Escherichia_coli	511401.6205402568
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	312584.5663668036
UNINTEGRATED|g__Alistipes.s__Alistipes_putredinis	226940.6862039584
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_245	210509.7834016181
UNINTEGRATED|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	193962.0685803608
UNINTEGRATED|g__Roseburia.s__Roseburia_faecis	171784.5516312289
UNINTEGRATED|g__Bacteroides.s__Bacteroides_massiliensis	160545.9092337238
UNINTEGRATED|g__Roseburia.s__Roseburia_intestinalis	149511.9924029523
UNINTEGRATED|g__Dorea.s__Dorea_longicatena	93554.7378654841
UNINTEGRATED|g__Flavonifractor.s__Flavonifractor_plautii	84106.7736206033
UNINTEGRATED|g__Blautia.s__Ruminococcus_torques	67025.3470463817
UNINTEGRATED|g__Roseburia.s__Roseburia_inulinivorans	62131.1126891521
UNINTEGRATED|g__Coprococcus.s__Coprococcus_comes	54490.9714832334
UNINTEGRATED|g__Odoribacter.s__Odoribacter_splanchnicus	45510.9573654229
UNINTEGRATED|g__Gemmiger.s__Gemmiger_formicilis	40601.2574647120
UNINTEGRATED|g__Alistipes.s__Alistipes_finegoldii	37803.1331443018
UNINTEGRATED|g__Proteobacteria_unclassified.s__Proteobacteria_bacterium_CAG_139	32978.2838764857
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_AF36_4	31983.6714929169
UNINTEGRATED|g__Dorea.s__Dorea_formicigenerans	30538.9002451693
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	29963.5774634403
UNINTEGRATED|g__Dialister.s__Dialister_invisus	29471.7138723589
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_138	29107.6336864908
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_36_13	26200.3593397380
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_adolescentis	26193.5859675787
UNINTEGRATED|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	25949.3572300100
UNINTEGRATED|g__Roseburia.s__Roseburia_sp_CAG_100	24877.3457128977
UNINTEGRATED|g__Agathobaculum.s__Agathobaculum_butyriciproducens	24246.9751349402
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	23407.4660009243
UNINTEGRATED|g__Blautia.s__Blautia_obeum	22580.7742243348
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_114	19664.4477368548
UNINTEGRATED|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	19332.9113990035
UNINTEGRATED|g__Hungatella.s__Hungatella_hathewayi	18251.2116212624
UNINTEGRATED|g__Roseburia.s__Roseburia_sp_CAG_197	17615.5778141090
UNINTEGRATED|g__Parasutterella.s__Parasutterella_excrementihominis	17368.8956263960
UNINTEGRATED|g__Intestinimonas.s__Intestinimonas_butyriciproducens	15840.6315468787
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_169	14521.9545683137
UNINTEGRATED|g__Eubacterium.s__Eubacterium_hallii	13758.4438539205
UNINTEGRATED|g__Oscillibacter.s__Oscillibacter_sp_57_20	12875.1257354566
UNINTEGRATED|g__Coprococcus.s__Coprococcus_catus	12053.9054367621
UNINTEGRATED|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	11810.5410019243
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	11773.9727767920
UNINTEGRATED|g__Faecalibacterium.s__Faecalibacterium_sp_CAG_74	11600.1199373856
UNINTEGRATED|g__Eubacterium.s__Eubacterium_ventriosum	11335.7075414220
UNINTEGRATED|g__Eubacterium.s__Eubacterium_eligens	10488.3915912762
UNINTEGRATED|g__Collinsella.s__Collinsella_aerofaciens	9918.1672719660
UNINTEGRATED|g__Anaerostipes.s__Anaerostipes_hadrus	9917.6929726849
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	9637.5875576398
UNINTEGRATED|g__Ruminococcus.s__Ruminococcus_bromii	9391.3478565939
UNINTEGRATED|g__Bifidobacterium.s__Bifidobacterium_bifidum	8041.8301551467
UNINTEGRATED|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	7994.4529281472
UNINTEGRATED|g__Clostridium.s__Clostridium_disporicum	7577.0768826397
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_226	7497.0251755479
UNINTEGRATED|g__Blautia.s__Blautia_wexlerae	7192.2356878227
UNINTEGRATED|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	6844.1938257567
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_217	6504.3106987205
UNINTEGRATED|g__Blautia.s__Blautia_sp	6149.7933632495
UNINTEGRATED|g__Escherichia.s__Escherichia_fergusonii	4389.7016271527
UNINTEGRATED|g__Blautia.s__Blautia_sp_AF19_10LB	3950.6282715449
UNINTEGRATED|g__Eubacterium.s__Eubacterium_sp_CAG_251	3921.8759905765
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_122	3017.8909175448
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_AM22_11AC	2978.0724955415
UNINTEGRATED|g__Intestinibacter.s__Intestinibacter_bartlettii	2899.1261671377
UNINTEGRATED|g__Clostridium.s__Clostridium_sp_CAG_58	2211.8344382682
UNINTEGRATED|g__Gordonibacter.s__Gordonibacter_urolithinfaciens	912.7879428437
UNINTEGRATED|g__Veillonella.s__Veillonella_parvula	543.8426872587
PWY-7238: sucrose biosynthesis II	3410.7178481552
PWY-7238: sucrose biosynthesis II|unclassified	636.3397813820
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_prausnitzii	426.6786668794
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_faecis	235.6541349871
PWY-7238: sucrose biosynthesis II|g__Lachnospiraceae_unclassified.s__Eubacterium_rectale	197.2118829146
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Ruminococcus_torques	175.4487588427
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_intestinalis	161.5116089746
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_longicatena	150.0430931192
PWY-7238: sucrose biosynthesis II|g__Escherichia.s__Escherichia_coli	122.7377013851
PWY-7238: sucrose biosynthesis II|g__Gemmiger.s__Gemmiger_formicilis	90.7613811231
PWY-7238: sucrose biosynthesis II|g__Clostridium.s__Clostridium_sp_AF36_4	56.6890332062
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_inulinivorans	55.8062567279
PWY-7238: sucrose biosynthesis II|g__Clostridium.s__Clostridium_sp_CAG_138	52.7983742931
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_sp_CAG_197	46.3704089761
PWY-7238: sucrose biosynthesis II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	38.9917398951
PWY-7238: sucrose biosynthesis II|g__Bifidobacterium.s__Bifidobacterium_adolescentis	38.8057023796
PWY-7238: sucrose biosynthesis II|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans	36.6447857206
PWY-7238: sucrose biosynthesis II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	33.7314993733
PWY-7238: sucrose biosynthesis II|g__Roseburia.s__Roseburia_sp_CAG_100	32.7166534492
PWY-7238: sucrose biosynthesis II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	31.8099483321
PWY-7238: sucrose biosynthesis II|g__Dorea.s__Dorea_formicigenerans	27.6189836171
PWY-7238: sucrose biosynthesis II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	26.0041780715
PWY-7238: sucrose biosynthesis II|g__Faecalibacterium.s__Faecalibacterium_sp_CAG_74	24.9592285976
PWY-7238: sucrose biosynthesis II|g__Collinsella.s__Collinsella_aerofaciens	24.7723311147
PWY-7238: sucrose biosynthesis II|g__Flavonifractor.s__Flavonifractor_plautii	24.6468563310
PWY-7238: sucrose biosynthesis II|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	20.2045782637
PWY-7238: sucrose biosynthesis II|g__Coprococcus.s__Coprococcus_comes	19.3837556244
PWY-7238: sucrose biosynthesis II|g__Eubacterium.s__Eubacterium_sp_CAG_251	19.2620275618
PWY-7238: sucrose biosynthesis II|g__Ruminococcus.s__Ruminococcus_bromii	14.6142739458
PWY-7238: sucrose biosynthesis II|g__Clostridium.s__Clostridium_sp_CAG_217	13.9435257242
PWY-7238: sucrose biosynthesis II|g__Blautia.s__Blautia_sp	13.1813477709
PWY-7238: sucrose biosynthesis II|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	11.3508470504
