# Pathway HUMAnN v4.0.0.alpha.1	SRR7947187_merged_Abundance
UNMAPPED	9599.2565478783
UNINTEGRATED	2182.0487323496
PWY0-1479: tRNA processing	20.7714309108
PWY-5695: inosine 5'-phosphate degradation	20.4008886888
PWY-8178: pentose phosphate pathway (non-oxidative branch) II	19.3316839479
PWY-1042: glycolysis IV	18.7158420315
NONOXIPENT-PWY: pentose phosphate pathway (non-oxidative branch) I	18.2205908985
PWY-7400: L-arginine biosynthesis IV (archaebacteria)	16.3484583971
ARGSYN-PWY: L-arginine biosynthesis I (via L-ornithine)	16.3031738027
ARGSYNBSUB-PWY: L-arginine biosynthesis II (acetyl cycle)	15.9896109111
PWY-6527: stachyose degradation	15.5603959711
PWY-5941: glycogen degradation II	15.0893909737
TRNA-CHARGING-PWY: tRNA charging	13.9513093197
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	13.9320256016
P161-PWY: acetylene degradation (anaerobic)	13.4461546653
PWY0-1477: ethanolamine utilization	13.4461546653
PWY-7111: pyruvate fermentation to isobutanol (engineered)	13.2721923329
ANAGLYCOLYSIS-PWY: glycolysis III (from glucose)	13.2351651944
PWY-6317: D-galactose degradation I (Leloir pathway)	13.0922296336
GLUCOSE1PMETAB-PWY: glucose and glucose-1-phosphate degradation	12.9053091626
LIPASYN-PWY: phospholipases	12.5552809783
PWY-4984: urea cycle	12.3262292684
PWY-7221: guanosine ribonucleotides de novo biosynthesis	12.2548485300
ILEUSYN-PWY: L-isoleucine biosynthesis I (from threonine)	12.1723593563
VALSYN-PWY: L-valine biosynthesis	12.1723593563
HSERMETANA-PWY: L-methionine biosynthesis III	12.1439885966
PWY-2221: Entner-Doudoroff pathway III (semi-phosphorylative)	11.8535758635
PWY-6122: 5-aminoimidazole ribonucleotide biosynthesis II	11.5812940134
PWY-6277: superpathway of 5-aminoimidazole ribonucleotide biosynthesis	11.5812940134
GLYCOLYSIS: glycolysis I (from glucose 6-phosphate)	11.4741965408
FERMENTATION-PWY: mixed acid fermentation	11.4356881011
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis	11.2594515886
CALVIN-PWY: Calvin-Benson-Bassham cycle	11.2375401920
GLYCOGENSYNTH-PWY: glycogen biosynthesis I (from ADP-D-Glucose)	11.1989386848
NONMEVIPP-PWY: methylerythritol phosphate pathway I	11.1689427805
PWY-6163: chorismate biosynthesis from 3-dehydroquinate	11.1462161183
ANAEROFRUCAT-PWY: homolactic fermentation	10.9553936506
PWY-5484: glycolysis II (from fructose 6-phosphate)	10.8575493390
PWY0-1297: superpathway of purine deoxyribonucleosides degradation	10.5584901543
GLUCONEO-PWY: gluconeogenesis I	10.5151862190
PWY-6121: 5-aminoimidazole ribonucleotide biosynthesis I	10.4367466809
PWY-6609: adenine and adenosine salvage III	10.3664478765
DTDPRHAMSYN-PWY: dTDP-&beta;-L-rhamnose biosynthesis	10.0051363395
PWY-7560: methylerythritol phosphate pathway II	9.9244708835
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)	9.8564295995
PWY-6270: isoprene biosynthesis I	9.7771774915
PWY-3841: folate transformations II (plants)	9.5867301357
PWY-7791: UMP biosynthesis III	9.4955199249
1CMET2-PWY: folate transformations III (E. coli)	8.8126749248
PWY-7013: (S)-propane-1,2-diol degradation	8.8015857243
PWY-5384: sucrose degradation IV (sucrose phosphorylase)	8.7035830589
PWY-5690: TCA cycle II (plants and fungi)	8.6803832516
PWY-7237: myo-, chiro- and scyllo-inositol degradation	8.5708575308
PWY-6151: S-adenosyl-L-methionine salvage I	8.5450803262
GLUTORN-PWY: L-ornithine biosynthesis I	8.5224863864
COMPLETE-ARO-PWY: superpathway of aromatic amino acid biosynthesis	8.3833112115
P441-PWY: superpathway of N-acetylneuraminate degradation	8.2983149634
ARO-PWY: chorismate biosynthesis I	8.0571091504
SER-GLYSYN-PWY: superpathway of L-serine and glycine biosynthesis I	7.9815145902
PWY-7345: superpathway of anaerobic sucrose degradation	7.8310340062
BRANCHED-CHAIN-AA-SYN-PWY: superpathway of branched chain amino acid biosynthesis	7.8107380933
